기간	자치구	동	구분	구분	구분	구분	구분	구분	구분	구분
기간	자치구	동	총전입(⑦=①+③+⑤)	총전출(⑧=②+④+⑥)	구내이동	구내이동	구간이동	구간이동	시ㆍ도간이동	시ㆍ도간이동
기간	자치구	동	총전입(⑦=①+③+⑤)	총전출(⑧=②+④+⑥)	전입(①)	전출(②)	전입(③)	전출(④)	전입(⑤)	전출(⑥)
2013	동작구	신대방1동	3,551	3,931	349	438	2,064	2,131	1,138	1,362
2013	동작구	신대방2동	3,740	3,762	899	935	1,594	1,529	1,247	1,298
2013	동작구	흑석동	6,987	4,940	891	714	3,819	2,241	2,277	1,985
2013	동작구	노량진1동	4,970	5,614	1,020	1,289	1,770	1,974	2,180	2,351
2013	동작구	사당2동	6,092	4,782	742	758	3,791	2,260	1,559	1,764
2013	관악구	소계	89,789	97,304	25,624	25,624	28,044	33,734	36,121	37,946
2013	관악구	보라매동	3,954	4,414	1,254	1,236	1,412	1,688	1,288	1,490
2013	관악구	청림동	2,286	2,755	655	609	1,033	1,282	598	864
2013	관악구	행운동	5,929	6,443	1,479	1,758	1,931	2,254	2,519	2,431
2013	관악구	낙성대동	4,239	4,392	1,066	1,322	1,177	1,385	1,996	1,685
2013	관악구	중앙동	3,046	3,140	1,091	1,103	756	973	1,199	1,064
2013	관악구	인헌동	4,874	5,224	1,203	1,128	1,602	2,006	2,069	2,090
2013	관악구	남현동	4,023	4,152	330	368	1,895	1,804	1,798	1,980
2013	관악구	서원동	5,079	5,391	1,590	1,623	1,346	1,706	2,143	2,062
2013	관악구	신원동	3,016	3,628	1,043	1,198	806	1,050	1,167	1,380
2013	관악구	서림동	5,293	5,567	1,527	1,576	1,381	1,613	2,385	2,378
2013	관악구	신사동	4,364	4,861	1,300	1,312	1,414	1,801	1,650	1,748
2013	관악구	신림동	5,694	5,713	1,152	1,292	1,440	1,996	3,102	2,425
2013	관악구	난향동	2,290	2,675	795	659	783	896	712	1,120
2013	관악구	조원동	3,458	3,511	838	659	1,291	1,508	1,329	1,344
2013	관악구	대학동	5,455	5,602	963	1,232	1,531	1,625	2,961	2,745
2013	관악구	은천동	5,054	5,545	1,796	1,440	1,643	2,042	1,615	2,063
2013	관악구	성현동	3,928	4,415	1,366	1,069	1,486	1,775	1,076	1,571
2013	관악구	청룡동	6,710	6,977	1,726	1,855	1,804	2,411	3,180	2,711
2013	관악구	난곡동	3,952	4,320	1,686	1,464	1,175	1,242	1,091	1,614
2013	관악구	삼성동	2,817	3,493	1,066	1,086	857	1,036	894	1,371
2013	관악구	미성동	4,328	5,086	1,698	1,635	1,281	1,641	1,349	1,810
2013	서초구	소계	80,562	76,974	21,145	21,145	37,194	31,585	22,223	24,244
2013	서초구	서초1동	3,938	4,291	1,124	1,266	1,366	1,488	1,448	1,537
2013	서초구	서초2동	3,654	3,831	952	1,003	1,521	1,533	1,181	1,295
2013	서초구	서초3동	4,961	5,619	1,241	1,423	1,946	2,104	1,774	2,092
2013	서초구	서초4동	3,819	5,162	1,066	1,709	1,602	2,020	1,151	1,433
2013	서초구	잠원동	4,839	6,313	1,089	1,518	2,258	2,935	1,492	1,860
2013	서초구	반포본동	1,992	2,210	734	701	910	1,083	348	426
2013	서초구	반포1동	6,387	6,592	1,623	1,440	2,738	2,995	2,026	2,157
2013	서초구	반포2동	2,645	4,636	918	1,816	1,122	1,959	605	861
2013	서초구	반포3동	3,308	3,514	1,216	1,119	1,293	1,411	799	984
2013	서초구	반포4동	2,995	3,231	1,118	1,097	1,056	1,178	821	956
2013	서초구	방배본동	3,532	3,562	1,269	1,132	1,466	1,488	797	942
2013	서초구	방배1동	3,242	3,277	1,106	1,010	1,284	1,345	852	922
2013	서초구	방배2동	4,860	5,003	1,262	1,284	2,239	2,107	1,359	1,612
2013	서초구	방배3동	3,531	3,986	1,070	1,178	1,448	1,538	1,013	1,270
2013	서초구	방배4동	4,641	4,931	1,503	1,597	1,984	2,096	1,154	1,238
2013	서초구	양재1동	16,918	5,046	3,079	635	10,553	2,205	3,286	2,206
2013	서초구	양재2동	4,095	4,734	540	982	1,844	1,800	1,711	1,952
2013	서초구	내곡동	1,205	1,036	235	235	564	300	406	501
2013	강남구	소계	96,256	100,020	27,690	27,690	37,289	37,181	31,277	35,149
2013	강남구	신사동	2,973	3,565	682	922	1,287	1,585	1,004	1,058
2013	강남구	논현1동	5,663	6,132	1,173	1,221	2,302	2,636	2,188	2,275
2013	강남구	논현2동	4,446	4,734	1,473	1,364	1,573	1,855	1,400	1,515
2013	강남구	삼성1동	2,631	2,883	905	839	1,019	1,071	707	973
2013	강남구	삼성2동	5,920	6,549	2,038	2,139	2,201	2,411	1,681	1,999
2013	강남구	대치1동	2,931	2,881	1,107	1,265	1,073	941	751	675
2013	강남구	대치4동	5,501	5,551	1,557	1,576	1,656	1,876	2,288	2,099
2013	강남구	역삼1동	9,354	9,498	2,042	2,003	3,524	3,666	3,788	3,829
2013	강남구	역삼2동	6,478	7,209	2,057	2,303	2,271	2,444	2,150	2,462
2013	강남구	도곡1동	3,373	3,522	927	859	1,400	1,401	1,046	1,262
2013	강남구	도곡2동	5,915	4,918	2,141	1,670	2,222	1,602	1,552	1,646
2013	강남구	개포1동	3,091	3,651	1,166	1,166	1,010	1,195	915	1,290
2013	강남구	개포4동	3,487	4,009	820	826	1,424	1,610	1,243	1,573
2013	강남구	일원본동	2,760	3,066	752	801	1,173	1,154	835	1,111
2013	강남구	일원1동	2,129	2,693	549	676	741	920	839	1,097
2013	강남구	일원2동	2,249	2,774	730	894	807	896	712	984
2013	강남구	수서동	1,927	2,381	588	533	778	921	561	927
2013	강남구	세곡동	6,462	1,833	1,359	253	3,462	701	1,641	879
2013	강남구	압구정동	3,519	4,178	994	1,135	1,503	1,813	1,022	1,230
2013	강남구	청담동	4,741	5,540	1,647	1,862	1,762	2,031	1,332	1,647
2013	강남구	대치2동	5,764	6,567	1,523	1,887	2,390	2,437	1,851	2,243
2013	강남구	개포2동	4,942	5,886	1,460	1,496	1,711	2,015	1,771	2,375
2013	송파구	소계	99,953	108,855	37,469	37,469	32,343	33,125	30,141	38,261
2013	송파구	풍납1동	2,217	2,786	538	559	964	1,217	715	1,010
2013	송파구	풍납2동	3,601	4,369	877	936	1,386	1,821	1,338	1,612
2013	송파구	거여1동	2,186	2,418	1,134	1,082	414	482	638	854
2013	송파구	거여2동	3,311	4,102	1,410	1,535	800	1,029	1,101	1,538
2013	송파구	마천1동	2,837	3,635	1,426	1,427	700	916	711	1,292
2013	송파구	마천2동	2,809	3,106	1,542	1,443	534	655	733	1,008
2013	송파구	방이1동	2,265	2,814	1,077	1,182	612	770	576	862
2013	송파구	방이2동	4,398	4,815	1,701	1,654	1,288	1,356	1,409	1,805
2013	송파구	오륜동	2,320	2,433	735	791	1,040	990	545	652
2013	송파구	오금동	4,862	5,469	2,204	2,065	1,298	1,456	1,360	1,948
2013	송파구	송파1동	4,949	5,143	2,036	1,820	1,341	1,413	1,572	1,910
2013	송파구	송파2동	2,816	3,034	1,324	1,211	727	796	765	1,027
2013	송파구	석촌동	6,337	6,650	2,696	2,347	1,673	1,835	1,968	2,468
2013	송파구	삼전동	6,036	6,316	2,350	1,816	1,808	1,912	1,878	2,588
2013	송파구	가락본동	4,404	4,887	1,755	1,784	1,346	1,299	1,303	1,804
2013	송파구	가락1동	218	5,007	102	3,015	67	1,087	49	905
2013	송파구	가락2동	4,327	4,861	2,077	1,801	1,081	1,332	1,169	1,728
2013	송파구	문정1동	3,466	3,687	1,453	1,428	913	847	1,100	1,412
2013	송파구	문정2동	3,916	1,818	960	455	1,573	674	1,383	689
2013	송파구	장지동	8,418	5,904	2,441	1,641	3,098	1,675	2,879	2,588
2013	송파구	잠실본동	5,444	5,777	1,546	1,510	1,974	2,013	1,924	2,254
2013	송파구	잠실4동	4,264	4,830	1,340	1,555	1,760	1,688	1,164	1,587
2013	송파구	잠실6동	2,865	2,429	957	805	1,165	840	743	784
2013	송파구	잠실7동	1,027	1,216	304	310	463	561	260	345
2013	송파구	잠실2동	5,637	5,818	1,532	1,605	2,479	2,407	1,626	1,806
2013	송파구	잠실3동	5,023	5,531	1,952	1,692	1,839	2,054	1,232	1,785
2013	강동구	소계	68,569	75,508	29,102	29,102	19,932	19,805	19,535	26,601
2013	강동구	강일동	3,956	4,287	1,573	1,171	1,326	1,402	1,057	1,714
2013	강동구	상일동	3,428	4,005	1,612	1,574	750	855	1,066	1,576
2013	강동구	명일1동	3,901	4,259	2,073	2,120	812	855	1,016	1,284
2013	강동구	명일2동	2,429	2,591	1,235	1,176	608	616	586	799
2013	강동구	고덕1동	2,436	2,963	1,002	1,256	793	684	641	1,023
2013	강동구	고덕2동	2,333	2,759	1,056	1,130	544	621	733	1,008
2013	강동구	암사2동	2,525	2,790	1,029	1,163	770	707	726	920
2013	강동구	암사3동	2,775	2,771	1,383	1,185	742	731	650	855
2013	강동구	천호1동	4,567	5,166	2,430	2,363	925	1,036	1,212	1,767
2013	강동구	천호3동	3,911	4,549	1,580	1,783	1,172	1,218	1,159	1,548
2013	강동구	성내1동	2,922	3,292	1,054	1,091	1,098	1,077	770	1,124
2013	강동구	성내2동	4,276	4,732	1,428	1,579	1,474	1,525	1,374	1,628
2013	강동구	성내3동	4,259	4,513	1,686	1,634	1,354	1,319	1,219	1,560
2013	강동구	둔촌1동	2,537	2,950	693	895	1,109	1,103	735	952
2013	강동구	둔촌2동	3,847	4,045	1,618	1,346	1,102	1,080	1,127	1,619
2013	강동구	암사1동	5,577	6,156	2,739	2,660	1,441	1,335	1,397	2,161
2013	강동구	천호2동	5,554	6,166	2,215	2,334	1,698	1,684	1,641	2,148
2013	강동구	길동	7,336	7,514	2,696	2,642	2,214	1,957	2,426	2,915
